id,text,label
6410,"AFG &lt;AFG>, WAGNER/BROWN BID FOR GENCORP &lt;GY>
  &lt;General Partners>, controlled by
  privately-held Wagner and Brown and by AFG Industries Inc, said
  it has started a tender offer for all common shares of GenCorp
  Inc and associated defensive preferred share purchase rights
  for 100 dlrs a share.
      GenCorp stock closed yesterday in composite tape trading at
  90.50 dlrs a share, up two dlrs on the day.
      In a newspaper advertisement, General Partners said the
  offer and withdrawal rights expire April 14 unless extended.
      General Partners said the offer is conditioned on receipt
  of sufficient financing to buy all shares on a fully diluted
  basis and receipt of enough shares to give General Partners at
  least 51 pct voting power, again fully diluted.
      It said the offer is also conditioned on GenCorp redeeming
  the defensive rights or General Partners being satisfied that
  the rights have been invalidated and General Partners obtaining
  from the Federal Communications Commission a special temporary
  authorization allowing completion of the acquisition of GenCorp
  shares.
      General Partners said it would set up voting trust
  arrangements pending review of its long-form application for
  FCC approval of its acquisition of control of GenCorp's
  broadcasting subsidiary.
      The partnership said the offer is further conditioned on
  GenCorp management withdrawing its proposals to amend the
  company's articles of incorporation and code of regulations to
  provide for an increase in authorized common shares, a
  classified board of directors and the elimination of cumulative
  voting.  The latter two changes would make it harder for
  minority shareholders to elect directors.
      General Partners said it is asking GenCorp for its
  shareholder lists for help in disseminating the offer.
      GenCorp has about 22.3 mln shares outstanding, making the
  value of the offer about 2.23 billion dlrs.
      Last fall, AFG and Wagner and Brown offered to acquire
  &lt;Lear Siegler Inc> for about 1.44 billion dlrs but withdrew the
  offer when higher bids emerged and due to complications of the
  Tax Reform Act of 1986.  Lear Siegler eventually went private
  for 1.66 billion dlrs.
      GenCorp is involved in tire and plasticmaking and aerospace
  as well as broadcasting.  The company faces challenges to its
  two television and 12 radio station licenses, partly becuase it
  failed to inform the FCC about allegedly improper foreign
  payments and political contributions.
      GenCorp has agreed to sell its New York-area television
  station WOR to MCA Inc &lt;MCA> for 387 mln dlrs and its Los
  Angeles station KHJ to Walt Disney Co &lt;DIS> for 217 mln dlrs.
  An investor group challenging the Los Angeles license would
  also receive 103 mln dlrs from Disney.
      For the year ended November 30, GenCorp earned 130 mln dlrs
  on sales of 3.10 billion dlrs.
      A GenCorp spokesman said the offer came as a surprise and
  the company was not yet in a position to comment on the bid.
  

",acq
6413,"TEXACO &lt;TX> TO CEASE POSTING TEXAS OIL PRICE
  Texaco Refining and Marketing, an
  operating subsidiary of Texaco Inc, said it would cease to post
  crude oil prices for West Texas crudes at the end of this month
  following a decision to discontinue purchase of crude oil from
  leases, a Texaco spokesman in Houston said.
      But it will continue to purchase quantities of U.S. and
  foreign crude oil for use in its refinery system, he added.
       The spokesman also said Texaco Trading and Transport Inc
  would continue to acquire and market Texaco lease production as
  well as other lease production. The company will continue to
  post a Louisiana price, it said.
  

",crude
6419,"MATRIX SCIENCE &lt;MTRX> SETS STOCK SPLIT
  Matrix Science Corp said its
  board declared a two-for-one stock split and a six-cent per
  share (pre stock split) dividend, payable May 7 to stockholders
  of record April 16.
      The company said the dividend is in addition to the ten cts
  per share dividend paid January 2, 1987, making the post stock
  split annual dividend eight cts per share.
  

",earn
6420,"SEA GALLEY STORES INC &lt;SEAG> 4TH QTR DEC 28 LOSS
  Shr loss 69 cts vs loss 1.45 dlrs
      Net loss 2,015,000 vs loss 4,268,000
      Revs 16.6 mln vs 16.9 mln
      Year
      Shr loss 1.21 dlrs vs loss 59 cts
      Net loss 3,514,000 vs loss 1,839,000
      Revs 58.8 mln vs 61.4 mln
  

",earn
6422,"FAR WEST FINANCIAL &lt;FWFP> TO BUY PROGRESSIVE
  Far West Financial Corp
  said its Far West Savings and Loan Association unit has reached
  an agreement in principle to acquire all the outstanding stock
  of Progressive Savings and Loan Association &lt;PRSL>.
      Far West said it does not expect the cost of the
  transaction to exceed 15 mln dlrs.
      Progressive Savings has ten branches in Southern California
  and about 500 mln dlrs in assets.
  

",acq
6428,"JAPAN TELECOM MERGER COULD INVOLVE U.K.,U.S. FIRMS
  Cable and Wireless PLC &lt;CAWL.L> and the
  Pacific Telesis group &lt;PAC.N> may take part in a proposed
  merger of two rival firms seeking to enter Japan's
  international telecommunications market, a senior industry
  official said.
      Fumio Watanabe, head of a telecommunications committee with
  the Federation of Economic Organisations (Keidanren), told a
  news conference Japanese shareholders in the two consortiums
  agreed that the U.S. And British companies will be invited to
  participate in the new merged firm.
      The planned linkup will satisfy Tokyo's request that only
  one private company should enter the market.
      The two consortiums, &lt;International Digital Communications
  Planning Inc> (IDC) and &lt;International Telecom Japan> (ITJ),
  were set up in 1986 to compete with monopoly &lt;Kokusai Denshin
  Denwa Co> (KDD) after the market was deregulated in 1985.
      Watanabe said the Post and Telecommunications Ministry
  wanted only one competitor for the time being because of the
  size of the Japanese telcommunications market and that foreign
  investors will only be allowed to hold a minority stake.
      He estimated the two foreign firms' share in the merged
  consortium at less than three pct and added that even the
  largest shareholders could own only some five pct .
      Cable and Wireless and Japanese trading house &lt;C. Itoh and
  Co.> each have a 20 pct stake in the IDC consortium while
  Pacific Telesis and Merrill Lynch and Co. Inc. &lt;MER.N> jointly
  hold 13 pct .
      ITJ is headed by a rival group of trading houses. Several
  firms including Toyota Motor Corp. &lt;TOYO.T>  belong to both.
      Watanabe said progress was being made towards a merger
  agreement and added that Japanese industry agreed with the
  government on having only one private consortium as two
  companies might invest ""excessive"" amounts.
      He said talks with Cable &amp; Wireless will continue this
  week.
  

",acq
6430,"FERRUZZI NEGOTIATING EUROPEAN ACQUISITION
  Italy's &lt;Gruppo Ferruzzi> is in the
  advanced stages of negotiations that could result in an
  acquisition worth ""some hundreds of billions of lire"" in the
  European agro-industrial sector, a company spokesman told
  Reuters.
      The spokesman declined to identify the other party or
  parties involved in talks, or whether a complete takeover was
  under discussion, but said an Italian newspaper report that
  Ferruzzi was studying the possibility of advancing an offer for
  13 European cereal processing plants owned by the U.S. Group
  CPC International Inc &lt;CPC.N> was incorrect.
      The spokesman said that possibility had been evaluated by
  Ferruzzi but that the company's attention at the moment was
  ""decisively in another direction.""
      The spokesman, responding to a report in the Italian
  economic daily Il Sole-24 Ore that Ferruzzi was considering a
  possible bid for the CPC plants, told Reuters his company hoped
  to conclude the talks currently underway in a couple of months.
      The spokesman said that since the U.K. Government last
  month blocked Ferruzzi's bid to acquire &lt;British Sugar Plc>,
  the company had been looking at other investment opportunities.
  

",acq
6432,"MALAYSIA TO CUT OIL OUTPUT FURTHER, TRADERS SAY
  Malaysia's state oil company Petronas
  will cut oil production to 420,000 barrels per day (bpd) from
  May 1, trade sources said.
      Malaysia cut its 510,000 bpd target output by 10 pct last
  September to support Opec moves to boost prices, and the latest
  cut would reduce output by 17.5 pct from 1986's target level.
      Petronas said in February that Malaysia would maintain its
  10 pct production cutback until mid-1987.
      However, the Finance Ministry said in its annual report
  that Malaysia's crude oil output was expected to rise to an
  average 510,000 bpd in 1987.
      The ministry's forecast assumed average 1987 crude prices
  at 13 dlrs/barrel (bbl), but prices have risen enough to permit
  further production cutbacks, the sources said.
      Malaysia's benchmark Tapis blend fetched above 18 dlrs/bbl
  this year against a low of 10.50 dlrs/bbl in July, they said.
      Traders said further reductions by Malaysia would add to
  the tight spot availabilities of Asian grades caused by reduced
  Indonesian and Chinese crude output.
      The cutback will also help Malaysia maintain prices, as
  there is concern some buyers want to reduce term purchases due
  to the availability of cheaper alternatives, the sources said.
      In addition to term sales, Petronas has been offering two
  to three 400,000 bbl spot cargoes of Malaysian crude each month
  for sale through tender, the sources said.
      However, this practice is likely to dwindle given the
  reduced scale of production, they said.
  

",crude
6433,"INTERCARE &lt;CARE> SAYS ACQUISITION TERMINATED
  InterCare Inc said it has
  agreed to terminate the proposed acquisition of &lt;Universal
  Care> because &lt;First Jersey Securities> has withdrawn as
  underwriter for a proposed offering of InterCare securities.
      The company said the offering was to have raised 7,500,000
  dlrs for working capital through the sale of equity and debt
  and would have also financed the 1,897,000 dlr cash portion of
  the Universal Care purchase price.  In addition, 1,700,000 dlrs
  would have been used to repay debt.
      InterCare said to date it has incurred about 500,000 dlrs
  in expenses in connection with the proposed offering.
      The company said to improve its working capital position,
  it plans to reduce operating expenses by decreasing hours of
  operation and its workforce and selling some assets.
      As of October 31, the copmpany said it had a working
  capital deficit of 2,301,000 dlrs, on a pro forma basis to
  include recently acquired U.S. Medical Enterprises Inc.
  

",acq
6434,"RANK ORGANISATION CURRENT TRADING SATISFACTORY
  Rank Organisation Plc &lt;RANK.L> said
  trading in the current year had continued satisfactorily taking
  into account seasonal fluctuations.
      Association companies, such as &lt;Rank-Xerox Ltd>, indicated
  an improved performance, a statement issued at the annual
  meeting said.
      It said it planned to spend some 15 mln stg on refurbishing
  its Odeon cinema chain and the Rank Film Distributors unit was
  committed to spending 20 mln to secure international
  distribution rights of films.
      Investment in new activities in 1987 should continue at a
  relatively high level to exploit opportunities for growth. Rank
  said it did not exclude the possibility of making large as well
  as small acquisitions.
      In the year to end-October, Rank reported a rise in pretax
  profits to 164.1 mln stg from 136.0 mln previously.
      Rank shares firmed in morning trading to be quoted at 712p
  at 1320 GMT after 697p at last night's close.
  

",earn
6435,"HARCOURT BRACE SETS MARCH 30 DEADLINE IN HARPER AND ROW BID

  HARCOURT BRACE SETS MARCH 30 DEADLINE IN HARPER AND ROW BID
  

",acq
6436,"SHIPS HELD UP AT CALCUTTA
  Some 10 Indian ships have been held up
  at Calcutta port after four days of industrial action by local
  seamen, a spokesman for the shipowners' association INSA said.
      The dispute has prevented local crewmen signing on and off,
  but has not affected foreign ships with international crews
  docking at Calcutta, which exports tea and jute and imports
  machinery, crude oil and petroleum products, the spokesman
  said.
      Foreign ships may also suffer if dock workers join the
  action, he said. The Shipping Corporation of India (SCI) has
  asked its ships to avoid the port until the dispute is over,
  National Union of Seafarers in India president Leo Barnes said.
  

",ship
6437,"COOPERVISION INC &lt;EYE> 1ST QTR JAN 31 NET
  Shr 3.65 dlrs vs 33 cts
      Net 82.5 mln vs 7,300,000
      Sales 94.4 mln vs 85.4 mln
      Avg shrs 22.6 mln vs 21.7 mln
      NOTE: Current year net includes pretax gain 175.2 mln dlrs
  on sale of ophthalmic business and loss 17.9 mln dlrs posttax
  from repurchase of debt.
      Prior year net includes 120,000 dlr loss from discontinued
  operations.
  

",earn
6438,"COOPERVISION &lt;EYE> DELAYS ANNUAL MEETING
  CooperVision Inc said it has
  delayed its annual meeting to June 22 from May 14 to allow its
  board to review possible recapitalization options before the
  meeting.
      CooperVision today reported first quarter net income of
  64.6 mln dlrs, after a 175.2 mln dlr pretax gain from the sale
  of its ophthalmic business to Johnson and Johnson &lt;JNJ> for 260
  mln dlrs in cash and a 17.9 mln dlr posttax charge from a debt
  repurchase.  Sales were 94.4 mln dlrs.  A year earlier it
  earned 7,300,000 dlrs after a 120,000 dlr loss from
  discontinued operations, on sales of 85.4 mln dlrs.
      The company said an aggressive program of investment
  spending to maintain or increase market shares its its two core
  businesses will accelerate sales growth this year but hold back
  increases in operating income in the near future.
      CooperVision said ""Furthermore, until the entire net cash
  proceeds from the recent sales of several of our businesses are
  employed to reduce indebtedness, make strategic acquisitions
  and/or are otherwise employed in relation to a possible
  recapitalization of the company, recovery of net income will be
  held back by the loss, particularly of the tax income, of the
  (ophthalmic) pharmaceutical business sold to Johnson and
  Johnson.""
  

",earn
6440,"GREAT ATLANTIC AND PACIFIC TEA CO 4TH QTR OPER SHR 55 CTS VS 36 CTS

  GREAT ATLANTIC AND PACIFIC TEA CO 4TH QTR OPER SHR 55 CTS VS 36 CTS
  

",earn
6441,"MOBEX SAYS ABOUT 87 PCT OF GRANT &lt;GTX> TENDERED
  Mobex Corp said 2,088,461 Grant
  Industries Inc common shares, about 87 pct of the 2.4 mln
  outstanding, have been tendered in response to Mobex's offer.
      The company said its offer of 7.75 dlrs a share for the
  stock has been extended to 2000 EST March 23 from 2400 March 17.
  

",acq
6442,"HARCOURT BRACE &lt;HBJ> SETS HARPER &lt;HPR> DEADLINE
  Harcourt Brace Jovanovich Inc
  said it has told Harper and Row Publishers Inc representatives
  that it intends to withdraw its proposal to acquire Harper and
  Row for 50 dlrs per share in cash if the parties have not made
  satisfactory progress in discussions by the close of business
  on March 30.
      Harcourt Brace said, ""We do not wish to put undue pressure
  on Harper and Row, but we also, in fairness to our own
  shareholders, cannot allow an offer of such magnitude to lie on
  the table too long.""
      Harcourt said three of its senior officers and its
  investment bankers met yesterday with investment bankers for
  Harper and Row to discuss the Harcourt Brace offer.
      Harcourt Brace said it will only pursue the acquisition if
  a mutually-satisfactory merger agreement can be negotiated.
      Last week, a group formed by Theodore Cross offered to
  acquire Harper and Row for 34 dlrs per share.  The group held
  about six pct of Harper and Row.
      In addition, New World Pictures Ltd &lt;NWP>, holder of 4.5
  pct of Harper and Row, had offered to discuss a merger with
  Harper and Row.
  

",acq
6443,"DIXONS GROUP SAID IT ACCEPTS 54 PCT OF CYCLOPS SHARES IN TENDER

  DIXONS GROUP SAID IT ACCEPTS 54 PCT OF CYCLOPS SHARES IN TENDER
  

",acq
6445,"BANKERS TRUST ISSUING STG/DLR CURRENCY WARRANTS
  Bankers Trust International Ltd said it
  is issuing 200,000 stg call/dlr put currency warrants at an
  initial offer price of 31.25 dlrs per warrant.
      The issue is guaranteed by Bankers Trust New York Corp.
      Each warrant entitles the holder to exchange 500 dlrs for
  stg at a rate of 1.60 stg/dlr and the minimum number of
  warrants exercisable or tradeable is 100.
      Exercise period for the warrants will run from April 22,
  1987 until March 17, 1989. Payment is due April 15, 1987.
  

",money-fx
6447,"GREAT ATLANTIC AND PACIFIC TEA CO &lt;GAP> 4TH QTR
  Oper shr 55 cts vs 36 cts
      Oper net 20.7 mln vs 13.6 mln
      Sales 2.34 billion vs 1.58 billion
      Avg shrs 38.1 mln vs 37.7 mln
      Year
      Oper shr 1.82 dlrs vs 1.48 dlrs
      Oper net 69.0 mln vs 56.1 mln
      Sales 7.83 billion vs 6.62 billion
      Avg shrs 38.0 mln vs 37.8 mln
      NOTES: Results for 13 and 53 week periods ended Feb 28,
  1987, and 12 and 52 week periods ended Feb 22, 1986
      Operating net excludes credits from tax loss carryforwards
  of none vs 5.3 mln dlrs, or 14 cts a share in quarter and 26.0
  mln dlrs, or 68 cts a share, vs 32.2 mln dlrs, or 85 cts a
  share, in year
      Company had 1,200 stores inoperation at year end vs 1,045 a
  year earlier
  

",earn
6449,"GROUP TENDERING FOR GENCORP SAYS IT HOLDS ABOUT 9.8 PCT OF GENCORP COMMON

  GROUP TENDERING FOR GENCORP SAYS IT HOLDS ABOUT 9.8 PCT OF GENCORP COMMON
  

",acq
6450,"ROTTERDAM SIGNS COOPERATION AGREEMENT WITH TOKYO
  The city of Rotterdam today signed an
  agreement in principle to cooperate with the AOMI Cargo
  Distribution Centre in Tokyo.
      Acting Mayor Roel den Dunnen said that cooperation between
  private and public entities in the Tokyo and Rotterdam area,
  and a fruitful exchange of information have a favourable
  influence on the flow of goods and services between the two
  countries.
      The AOMI Cargo Distribution Center, which will start
  operating in October this year, signed a similar agreement with
  Rotterdam's twinned-port of Seattle last September.
  

",trade
6453,"WEST GERMAN BANKS SLOWLY CUTTING KEY SAVINGS RATES
  West German commercial banks are
  cautiously cutting key savings and lending rates, banking
  sources said. The cuts follow nearly two months after the
  Bundesbank reduced leading interest rates, far longer than the
  usual interim period.
      A Deutsche Bank AG &lt;DBKG.F> spokesman said it is cutting
  leading savings rate for private customers on a regional basis
  by 0.5 percentage points to two pct. Dresdner Bank AG &lt;DRSD.F>
  and Commerzbank AG &lt;CBKG.F> have initiated similar moves. Bank
  fuer Gemeinwirtschaft AG &lt;BKFG.F> cut rates 0.5 pct generally.
      The delay was partly due to commercial banks' desire to
  gauge customer reaction to a similar move by regional savings
  banks.
      A fall in customer savings because of lower rates could
  reduce cheap refinancing available to banks, forcing them to
  draw down relatively expensive funds from other sources, one
  economist at the German Banking Association said.
      But the volume of savings funds may not be substantially
  undercut by lower savings rates because many customers are
  parking funds in savings accounts in the hope they can reinvest
  them at higher yields in the future, he said.
      He said this may conflict with Bundesbank aims to move more
  funds from relatively short-term deposits to longer-dated
  securities to reduce strong growth in its central bank money
  supply aggregate.
      The aggregate showed annualized growth of a provisional 7.5
  pct in February against the fourth quarter of last year,
  unchanged from January. The growth rate was outside the
  expanded target range of three to six pct.
      Few banks have so far reduced lending rates to private
  customers, though lending rates for corporate customers are
  beginning to decline.
  

",interest
6454,"TOYS ""R"" US INC &lt;TOY> 4TH QTR FEB ONE NET
  Shr 89 cts vs 68 cts
      Net 116.0 mln vs 88.1 mln
      Revs 1.17 billion vs 924.0 mln
      12 mths
      Shr 1.17 dlrs vs 93 cts
      Net 152.2 mln vs 119.8 mln
      Revs 2.44 billion vs 1.97 billion
      NOTE: net 1986 were restated to reflect three-for-two stock
  split on June 27, 1986.
  

",earn
6455,"MEASUREX CORP &lt;MX> 1ST QTR NET
  Shr 34 cts vs 27 cts
      Qtrly div six cts vs 4.5 cts prior
      Net 6,448,000 vs 4,969,000
      Revs 51.1 mln vs 44.7 mln
      Avg shrs 19.1 mln vs 18.7 mln
      NOTE: pay for dividend was March 11 to shareholders of
  record on Feb 20.
  

",earn
6456,"PALMER LEWIS CO INC &lt;LWIS> 4TH QTR NET
  Qtr ends Jan 31
      Shr three cts vs one cent
      Qtrly div seven cts vs seven cts prior
      Net 106,185 vs 28,871
      Revs 46.9 mln vs 30.3 mln
      12 mths
      Shr 33 cts vs 23 cts
      Net 1,306,595 vs 878,484
      Revs 187.2 mln vs 140.8 mln
      NOTE: effective July One, 1986, the company acquired the
  outstanding stock of Western American Forest Product Inc for
  cash and convertible debentures. the acqustion is accounted for
  as a purchase and consolidated statements include Western's
  results of operations from July One, 1986.
      payout for dividend is may six to stockholders of record on
  April 13.
  

",earn
6457,"CAPITAL CITIES/ABC &lt;CCB> SETS PAYOUT
  Qtrly div five cts vs five cts
      Pay April 20
      Record March 30
  

",earn
6458,"PUBLICKER INDUSTRIES INC &lt;PUL> 4TH QTR LOSS
  Shr loss five cts vs loss 15 cts
      Net loss 619,000 vs loss 1,730,000
      Sales 3,138,000 vs 5,667,000
      Avg shrs 12.5 mln vs 11.5 mln
      Year
      Shr loss four cts vs loss 40 cts
      Net loss 343,000 vs loss 3,963,000
      Sales 13.4 mln vs 35.3 mln
      Avg shrs 12.5 mln vs 10.3 mln
  

",earn
6459,"FEDERAL EXPRESS CORP 3RD QTR OPER SHR 69 CTS VS 83 CTS

  FEDERAL EXPRESS CORP 3RD QTR OPER SHR 69 CTS VS 83 CTS
  

",earn
6460,"BELL ATLANTIC CORP &lt;BEL> INCREASES PAYOUT
  Qtrly div 96 cts vs 90 cts
      Pay May One, 1987
      Record March 31, 1987
  

",earn
6461,"RHODES &lt;RHDS> SEES SHARPLY LOWER 4TH QTR NET
  Rhodes Inc said it now estimates fourth
  quarter, ended February 28, earnings were eight cts a share,
  down from the 25 cts earned in the final quarter of fiscal
  1986.
      The company said the major causes for the reduction were an
  unfavorable LIFO adjustment and softer than projected sales in
  the quarter, due primarily to unfavorable weather.
      Despite the 4th qtr results, Rhodes said, ""net income for
  the year just ended should come close to the record level of
  the previous year"" -- 1.61 dlrs dlrs a share.
  

",earn
6463,"GENCORP &lt;GY> GROUP HOLDS 9.8 PCT STAKE
  (General Partners), a Texas general
  partnership equally owned by affiliates of Wagner and Brown and
  AFG Industries Inc &lt;AFG>, said it currently holds 2,180,608
  common shares, or about 9.8 pct, of Gencorp Inc's &lt;GY>
  outstanding common stock.
      General Partners said it began a 100 dlrs a share cash
  tender offer for all of Gencorp, an Akron, Ohio-based concern,
  that is worth nearly 2.3 billion dlrs.
      Gencorp, which has interests in tire- and plastic-making,
  aerospace and broadcasting, has about 22.3 mln shares
  outstanding.
      The General Partners offer is subject to receipt of
  financing, a majority of Gencorp shares and other conditions.
      In a letter to Gencorp chairman and chief executive A.
  William Reynolds describing the offer, General Partners said it
  was willing to negotiate terms of the offer and was prepared to
  meet as soon as possible.
      In a statement, General Partners said it has contributed
  250 mln dlrs in equity financing and also has commitments for 
  a one billion dlr credit line from Wells Fargo and Co &lt;WFC> and
  a 1.25 billion loan from Shearson Lehman Brothers Holdings Inc,
  a unit of American Express Co &lt;AXP>.
      A Gencorp spokesman said the company's management was
  meeting but that its board was not scheduled to meet today. He
  said he was not sure the company had formally received notice
  of the offer but was aware of it through press accounts.
      He declined to say what Gencorp's next move might be or
  whether it would issue a statement later today.
      In the letter, General Partners said it plans to maintain
  Gencorp's corporate headquarters in Akron, and retain the
  company's plastics and industrial products businesses and its
  tires and related products segment.
      The letter did not mention Gencorp's RKO General
  broadcasting subsidiary, which has been involved in disputes
  over license renewals at several of its television stations.
  Gencorp has agreed to sell two of its independent stations, WOR
  in the New York area and KHJ in Los Angeles.
      General Partners officials were not immediately available.
      Gencorp shares were delayed at the opening on the New York
  Stock Exchange because of an imbalance of orders, and the NYSE
  said the shares were indicated to open at 103 to 115. The
  shares closed up two yesterday at 90-1/2, a new 52-week high.
      The financing for the offer includes the 250 mln dlrs in
  equity from General Partners, the 1.25 billion dlr loan from
  Shearson Lehman Brothers, a senior subordinated bridge loan for
  which a binding agreement can be delivered within 24 hours
  after a request from the partnership, and the one billion dlr
  credit line from Wells Fargo.
      Wells Fargo has agreed to lend up to 250 mln dlrs of the
  line itself and form a syndicate of banks to provide the rest,
  the partnership said.
      Shearson Lehman Brothers Inc will act as dealer manager in
  the tender offer, it said.
      In the letter, the partnership said it was confident it
  could obtain the financing and close the transaction promptly.
      Last fall AFG and privately held Wagner and Brown offered
  to acquired (Lear Siegler Inc) for about 1.44 billion dlrs but
  withdrew the offer when higher bids emerged. Lear Siegler
  eventually went private for about 1.66 billion dlrs.
  

",acq
6465,"A AND P &lt;GAP> SETS HIGHER CAPITAL SPENDING
  The Great Atlantic and Pacific
  Tea Co said its three-year 345 mln dlr capital program will be
  be substantially increased to accommodate growth and expansion
  plans for Waldbaum Inc and Shopwell Inc over the next two
  years.
      A and P said the acquisition of Shopwell in August 1986 and
  Waldbaum in December ""helped us achieve better than expected
  results in the fourth quarter"" ended February 28. Its net
  income from continuing operations jumped 52.6 pct to 20.7 mln
  dlrs, or 55 cts a share, in the latest quarter as sales
  increased 48.3 pct to 1.58 billion dlrs.
      A and P gave no details on the expanded capital program,
  but it did say it completed the first year of the program
  during 1986.
      A and P is 52.4 pct owned by &lt;Tengelmann
  Warenhandelsgesellschaft> of West Germany.
  

",earn
6466,"FEDERAL EXPRESS CORP &lt;FDX> 3RD QTR FEB 28 NET
  Oper shr 69 cts vs 83 cts
      Oper net 35.9 mln vs 42.4 mln
      Revs 798.9 mln vs 659.2 mln
      Avg shrs 52.0 mln vs 50.9 mln
      Nine mths
      Oper shr 2.38 dlrs vs 2.75 dlrs
      Oper net 123.3 mln vs 135.6 mln
      Revs 2.31 billion vs 1.86 billion
      Avg shrs 51.8 mln vs 49.3 mln
      NOTE: Net excludes losses from discontinued operations of
  nil vs 16.1 mln dlrs in quarter and 227.5 mln dlrs vs 42.7 mln
  dlrs in nine mths.
      Quarter net includes gains from sale of aircraft of two mln
  dlrs vs 6,200,000 dlrs.
  

",earn
6471,"MORGAN GRENFELL SAYS 1986 PROFITS HIT BY GUINNESS
  &lt;Morgan Grenfell Group Plc> said its
  1986 pre-tax profits were lower than forecast because of
  depreciation in the value of its Guinness Plc &lt;GUIN.L> shares
  and because of securities trading losses in the U.S.
      Morgan chairman Lord Catto said the losses on the group's
  seven mln Guinness shares in addition to a 3.5 mln dlr loss on
  its risk arbitrage operation in New York depressed profits some
  eight mln stg to 82.2 mln.
      He also told a news conference Morgan had received informal
  approaches about a takeover of the group but was not
  interested. No formal offers had been made, but Catto would not
  elaborate.
      Morgan Grenfell acted as merchant banker to Guinness during
  the brewing company's successful bid for Distillers Co Plc
  &lt;DIST.L> in the first half of last year.
      The U.K. Government launched an investigation into the
  affairs of Guinness last December. Public concern has focused
  on the way Guinness may have breached U.K. Company law and the
  Takeover Code by prompting others to support its share price
  during the bid.
      Morgan chief executive Christopher Reeves, head of
  corporate finance Graham Walsh and senior corporate finance
  director Roger Seelig all resigned in January over the Guinness
  affair.
      Another senior Morgan Grenfell executive, Geoffrey Collier,
  resigned late last year on allegations of trading on insider
  information. He currently faces criminal charges.
      Lord Catto said the second half of 1986 had been ""one of the
  most traumatic in our history,"" but that clients and staff had
  been supportive.
      ""I certainly look on the future in a positive way. We have
  the worst behind us and have swept nothing under the carpet.""
      Profits for the year, up 19.4 pct from 1985 pre-tax profits
  of 68.8 mln stg, were mainly due to a high contribution from
  corporate finance activities and progress in asset management.
      Finance Director David Ewart told the news conference the
  performance of the group so far in 1987 was ""within reasonable
  touch of the budget.""
      Lord Catto also said the group was actively seeking a new
  chief executive to replace Sir Peter Carey, who is acting as
  interim director after Reeves' resignation, and hopes to have a
  new chief executive within a few months.
      He also said Reeves and Walsh had been paid a total of
  562,000 stg in compensation following their resignations, but
  declined to say how much each man got. Negotiations were going
  on to determine an amount of compensation for Seelig, he said.
      Morgan Grenfell shares stood at a late 366p, 9p down on
  yesterday's 375p.
   REUTER...
  

",earn
6473,"SEC MOVES TO DISCIPLINE ALLEGHENY INT'L &lt;AG>
  The Securities and Exchange
  Commission (SEC) staff is seeking authority to take enforcement
  action against Allegheny International Inc, the
  Pittsburgh-based industrial and consumer products firm said.
      Allegheny made the disclosure in documents filed with the
  SEC in connection with its recent agreement to be taken private
  through a leveraged buyout led by First Boston Inc.
      ""Following announcement of the merger agreement, the company
  was informed by the Enforcement Division of the (SEC) that it
  intends to seek authority from the commission to institute a
  proceeding against the company,"" Allegheny said.
      ""The company is cooperating in the commission's
  investigation which is continuing and now includes the taking
  of testimony of employes and others,"" Allegheny said.
      In the ongoing probe, Allegheny said, the staff has asked
  for information about company executive compensation and
  benefit plans, certain company-owned real estate, travel and
  entertainment spending and the use of corporate aircraft.
      It also has asked for information on acquisitions and
  divestitures, the company's accounting system ""and other
  internal controls,"" Allegheny said.
     The probe began in February 1986, Allegheny said.
      The SEC, as a matter of policy, routinely declines comment
  on its enforcement actions.
      The SEC investigation began just months before Allegheny
  became the target of a series of shareholder lawsuits claiming
  that the company had violated the federal securities laws by
  failing to disclose material matters in recent annual proxy
  statements.
      The suits, later consolidated into a single class-action
  complaint before a Pennsylvania federal court, allege
  securities law violations involving numerous current and former
  Allegheny officers and directors.
      Earlier this month, lawyers for the shareholders asked the
  court to expand the charges to include an allegation that, in
  the buyout, Allegheny had attempted to illegally freeze out its
  public shareholders at an unfair price.
      Allegheny said it intends to vigorously defend itself
  against all charges.
      The charges made in the shareholder suits are widely
  believed to have led to last summer's resignation of Chairman
  and Chief Executive Officer Robert Buckley.
      In the buyout, a group led by First Boston tendered March
  13 for all outstanding Allegheny shares at 24.60 dlrs a share.
  

",acq
6474,"UNITED ASSET MANAGEMENT CORP &lt;UAM> UPS PAYOUT
  Qtly div four cts vs three cts prior
      Pay April 15
      Record March 31
  

",earn
6475,"KINDER-CARE INC &lt;KNDR> FIRST QTR NET
  Qtr ends dec 31
      Shr one cent vs 15 cts
      Net 466,000 vs 6,866,000
      Revs 123.1 mln vs 93.5 mln
      NOTE: the company changed its fiscal year end from Aug 31
  to Dec 31. qtr prior ended Jan 17, 1986 and included two more
  weeks than current qtr.
      current qtr includes loss 899,000 for accounting change.
  

",earn
6476,"ULTRASYSTEMS INC &lt;ULS> 4TH QTR JAN 31 NET
  Shr 26 cts vs 18 ctsd
      Net 2,102,000 vs 1,415,000
      Revs 44.1 mln vs 42.2 mln
      Year
      Shr 21 cts vs 91 cts
      Net 1,678,000 vs 7,105,000
      Revs 155.1 mln vs 149.2 mln
      Avg shrs 7,960,000 vs 7,808,000
      NOTE: Latest year net includes writeoff of investment in
  Dawn Enterprises ethanol refinery of 79 cts shr.
  

",earn
